consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,categoria
27.4,True,6,Casa,170,Eficiente
43.7,True,6,Casa,218,Eficiente
8.6,False,6,Casa,123,Eficiente
42.8,True,6,Casa,174,Eficiente
57.5,True,6,Casa,201,Moderado
25.9,True,6,Casa,107,Eficiente
29.3,True,6,Casa,100,Moderado
24.7,True,6,Casa,94,Eficiente
30.0,True,6,Casa,144,Eficiente
24.8,True,6,Casa,119,Eficiente
75.2,True,6,Casa,461,Moderado
72.0,False,6,Casa,305,Eficiente
44.0,False,6,Casa,49,Eficiente
56.3,False,6,Casa,222,Eficiente
63.9,False,6,Casa,545,Eficiente
67.0,False,6,Casa,489,Eficiente
71.9,False,6,Casa,539,Eficiente
57.5,True,6,Casa,267,Moderado
8.3,False,15,Casa,7,Eficiente
183.9,False,15,Casa,134,Moderado
167.5,False,15,Casa,103,Eficiente
134.9,False,15,Casa,74,Eficiente
181.3,True,15,Casa,126,Moderado
185.3,False,15,Casa,121,Eficiente
356.0,True,15,Casa,234,Ineficiente
452.5,True,15,Casa,265,Ineficiente
348.7,True,15,Casa,223,Ineficiente
456.2,True,15,Casa,262,Ineficiente
324.3,False,15,Casa,204,Moderado
236.9,True,15,Casa,146,Moderado
231.8,False,15,Casa,142,Moderado
203.9,False,15,Casa,131,Eficiente
162.4,False,15,Casa,94,Eficiente
155.6,False,15,Casa,81,Eficiente
178.1,False,15,Casa,114,Eficiente
250.4,True,15,Casa,149,Moderado
411.1,True,15,Casa,248,Ineficiente
528.6,True,15,Casa,309,Ineficiente
622.8,True,15,Casa,280,Ineficiente
454.9,True,15,Casa,222,Ineficiente
398.1,True,15,Casa,216,Ineficiente
270.7,True,15,Casa,161,Ineficiente
201.5,True,15,Casa,120,Moderado
206.4,False,15,Casa,128,Eficiente
153.9,False,15,Casa,77,Eficiente
137.3,False,15,Casa,61,Eficiente
316.3,True,15,Casa,230,Ineficiente
332.3,False,15,Casa,246,Ineficiente
488.3,False,15,Casa,321,Ineficiente
501.1,True,15,Casa,299,Ineficiente
588.4,True,15,Casa,318,Eficiente
355.2,False,15,Casa,225,Ineficiente
437.8,True,15,Casa,297,Ineficiente
331.7,True,15,Casa,219,Ineficiente
313.1,True,15,Casa,211,Ineficiente
247.9,False,15,Casa,162,Moderado
214.5,False,15,Casa,128,Eficiente
140.7,False,15,Casa,62,Eficiente
216.9,False,15,Casa,115,Eficiente
324.5,True,15,Casa,205,Ineficiente
409.0,True,15,Casa,270,Ineficiente
659.8,True,15,Casa,389,Ineficiente
777.2,True,15,Casa,420,Ineficiente
374.1,True,15,Casa,248,Ineficiente
498.6,True,15,Casa,320,Ineficiente
355.7,True,15,Casa,239,Ineficiente
245.6,False,15,Casa,157,Moderado
183.5,False,15,Casa,127,Eficiente
156.2,False,15,Casa,101,Eficiente
85.6,False,15,Casa,53,Eficiente
167.9,False,15,Casa,112,Eficiente
169.4,False,15,Casa,117,Eficiente
387.4,True,15,Casa,268,Ineficiente
448.7,True,15,Casa,298,Eficiente
579.2,True,15,Casa,349,Ineficiente
347.7,True,15,Casa,245,Ineficiente
224.4,True,15,Casa,161,Moderado
176.4,True,15,Casa,105,Moderado
181.2,True,15,Casa,127,Moderado
188.4,False,15,Casa,120,Eficiente
110.0,False,15,Casa,55,Eficiente
82.0,False,15,Casa,46,Eficiente
165.2,False,15,Casa,110,Moderado
191.9,False,15,Casa,126,Eficiente
205.6,False,15,Casa,138,Eficiente
303.4,True,15,Casa,246,Ineficiente
499.1,False,15,Casa,330,Ineficiente
506.8,False,15,Casa,308,Ineficiente
342.7,False,15,Casa,206,Moderado
158.4,False,15,Casa,97,Eficiente
204.4,False,15,Casa,130,Eficiente
192.6,False,15,Casa,122,Eficiente
118.4,False,15,Casa,66,Eficiente
75.8,False,15,Casa,44,Eficiente
156.6,False,15,Casa,103,Eficiente
210.2,False,15,Casa,127,Eficiente
269.5,True,15,Casa,188,Ineficiente
378.6,True,15,Casa,231,Ineficiente
291.0,False,15,Casa,189,Moderado
155.9,True,18,Casa,5,Eficiente
301.6,True,18,Casa,27,Moderado
273.0,True,18,Casa,20,Moderado
264.9,False,18,Casa,19,Eficiente
234.1,False,18,Casa,8,Eficiente
286.5,True,18,Casa,20,Moderado
286.1,True,18,Casa,20,Moderado
513.7,False,18,Casa,162,Moderado
1162.5,False,18,Casa,512,Ineficiente
972.6,False,18,Casa,297,Ineficiente
967.0,False,18,Casa,383,Ineficiente
740.2,False,18,Casa,353,Ineficiente
642.0,False,18,Casa,267,Ineficiente
514.6,True,18,Casa,184,Ineficiente
324.6,True,18,Casa,63,Moderado
253.1,True,18,Casa,28,Moderado
291.1,True,18,Casa,35,Moderado
298.8,True,18,Casa,39,Moderado
375.8,True,18,Casa,72,Moderado
956.3,False,18,Casa,432,Ineficiente
1069.6,False,18,Casa,497,Ineficiente
1197.3,False,18,Casa,554,Ineficiente
736.1,False,18,Casa,337,Ineficiente
962.3,False,18,Casa,474,Ineficiente
542.6,False,18,Casa,162,Moderado
486.7,True,18,Casa,69,Ineficiente
533.4,True,18,Casa,0,Moderado
616.4,True,18,Casa,2,Ineficiente
601.5,False,18,Casa,0,Moderado
529.9,True,18,Casa,0,Ineficiente
517.9,True,18,Casa,0,Ineficiente
575.7,True,18,Casa,48,Ineficiente
674.6,True,18,Casa,160,Ineficiente
747.0,True,18,Casa,328,Ineficiente
639.2,True,18,Casa,169,Ineficiente
625.0,True,18,Casa,62,Ineficiente
561.3,True,18,Casa,17,Ineficiente
532.5,True,18,Casa,0,Ineficiente
694.7,False,18,Casa,152,Moderado
823.3,False,18,Casa,378,Ineficiente
779.9,False,18,Casa,343,Ineficiente
678.6,True,18,Casa,117,Ineficiente
686.4,True,18,Casa,116,Ineficiente
802.0,True,18,Casa,394,Ineficiente
933.5,True,18,Casa,498,Ineficiente
1042.4,True,18,Casa,551,Ineficiente
1010.0,True,18,Casa,413,Ineficiente
799.7,True,18,Casa,307,Ineficiente
741.5,False,18,Casa,258,Ineficiente
381.2,True,18,Casa,98,Ineficiente
311.9,True,18,Casa,66,Moderado
277.8,True,18,Casa,53,Moderado
258.9,True,18,Casa,46,Moderado
319.0,True,18,Casa,69,Moderado
325.1,True,18,Casa,75,Moderado
639.4,True,18,Casa,199,Ineficiente
867.4,False,18,Casa,333,Ineficiente
1401.6,False,18,Casa,568,Ineficiente
1086.8,False,18,Casa,447,Ineficiente
694.2,True,18,Casa,253,Ineficiente
560.6,False,18,Casa,156,Moderado
417.7,True,18,Casa,90,Ineficiente
290.1,True,18,Casa,58,Moderado
287.5,True,18,Casa,48,Moderado
258.6,True,18,Casa,49,Moderado
297.9,True,18,Casa,48,Moderado
355.0,True,18,Casa,72,Moderado
623.3,True,18,Casa,167,Ineficiente
507.6,False,18,Casa,199,Ineficiente
232.8,True,15,Casa,199,Moderado
275.3,True,15,Casa,222,Moderado
268.9,True,15,Casa,210,Ineficiente
272.6,True,15,Casa,234,Ineficiente
286.4,True,15,Casa,239,Ineficiente
291.3,True,15,Casa,235,Ineficiente
299.2,True,15,Casa,265,Ineficiente
294.3,True,15,Casa,261,Ineficiente
277.6,True,15,Casa,239,Ineficiente
258.6,True,15,Casa,223,Ineficiente
264.6,True,15,Casa,220,Eficiente
301.4,True,15,Casa,242,Ineficiente
271.5,True,15,Casa,219,Ineficiente
274.2,True,15,Casa,237,Ineficiente
286.5,True,15,Casa,248,Ineficiente
310.5,False,15,Casa,262,Moderado
347.3,True,15,Casa,285,Ineficiente
341.9,True,15,Casa,307,Ineficiente
293.1,False,15,Casa,267,Moderado
292.4,True,15,Casa,266,Ineficiente
320.1,True,15,Casa,289,Ineficiente
299.8,True,15,Casa,283,Moderado
276.3,True,15,Casa,277,Ineficiente
296.1,True,15,Casa,264,Ineficiente
284.5,True,15,Casa,243,Moderado
279.3,True,15,Casa,252,Ineficiente
267.3,False,15,Casa,229,Moderado
282.0,False,15,Casa,236,Moderado
312.7,False,15,Casa,264,Ineficiente
303.2,True,15,Casa,281,Ineficiente
312.4,False,15,Casa,276,Ineficiente
286.2,False,15,Casa,248,Moderado
363.1,True,15,Casa,336,Ineficiente
387.4,True,15,Casa,346,Eficiente
275.8,True,15,Casa,263,Ineficiente
296.2,False,15,Casa,262,Moderado
277.6,False,15,Casa,258,Moderado
263.7,True,15,Casa,231,Ineficiente
280.5,False,15,Casa,248,Moderado
196.4,False,15,Casa,173,Eficiente
131.8,False,15,Casa,80,Eficiente
132.6,False,15,Casa,74,Eficiente
142.5,False,15,Casa,80,Eficiente
139.1,False,15,Casa,74,Eficiente
139.4,False,15,Casa,67,Eficiente
160.8,False,15,Casa,89,Eficiente
127.5,False,15,Casa,71,Eficiente
146.0,False,15,Casa,83,Eficiente
140.3,False,15,Casa,84,Eficiente
162.2,False,15,Casa,104,Eficiente
173.9,False,15,Casa,119,Eficiente
169.4,False,15,Casa,103,Eficiente
153.0,False,15,Casa,84,Eficiente
141.9,False,15,Casa,74,Eficiente
147.1,False,15,Casa,72,Eficiente
132.0,True,15,Casa,77,Eficiente
160.8,False,15,Casa,112,Eficiente
147.1,True,15,Casa,78,Eficiente
130.7,True,15,Casa,82,Eficiente
146.5,True,15,Casa,93,Moderado
136.4,False,15,Casa,88,Eficiente
142.2,False,15,Casa,88,Eficiente
122.0,False,15,Casa,59,Eficiente
142.4,False,15,Casa,82,Eficiente
139.5,True,15,Casa,75,Eficiente
141.9,True,15,Casa,94,Eficiente
150.7,True,15,Casa,96,Eficiente
144.4,True,15,Casa,115,Eficiente
153.0,True,15,Casa,113,Eficiente
123.5,False,15,Casa,91,Eficiente
8.0,True,4,Casa,22,Eficiente
77.9,True,4,Casa,201,Moderado
79.6,False,4,Casa,218,Moderado
62.4,False,4,Casa,124,Eficiente
71.3,False,4,Casa,175,Eficiente
88.6,True,4,Casa,263,Ineficiente
89.8,True,4,Casa,290,Ineficiente
103.4,True,4,Casa,323,Ineficiente
97.9,True,4,Casa,289,Ineficiente
90.5,True,4,Casa,263,Ineficiente
103.0,True,4,Casa,310,Ineficiente
71.7,True,4,Casa,178,Moderado
74.2,True,4,Casa,203,Moderado
68.7,False,4,Casa,166,Eficiente
56.5,False,4,Casa,96,Eficiente
58.4,True,4,Casa,108,Eficiente
66.7,True,4,Casa,164,Moderado
69.3,True,4,Casa,176,Moderado
69.9,True,4,Casa,208,Moderado
80.2,True,4,Casa,246,Moderado
75.7,True,4,Casa,243,Moderado
67.0,True,4,Casa,184,Moderado
77.7,True,4,Casa,214,Moderado
70.1,True,4,Casa,186,Moderado
71.6,True,4,Casa,168,Moderado
65.1,True,4,Casa,138,Moderado
64.4,False,4,Casa,137,Eficiente
61.6,True,4,Casa,109,Eficiente
60.4,True,4,Casa,142,Moderado
69.4,True,4,Casa,189,Moderado
75.5,True,4,Casa,239,Moderado
77.7,True,4,Casa,221,Moderado
76.4,True,4,Casa,222,Moderado
74.3,True,4,Casa,229,Moderado
83.4,True,4,Casa,240,Moderado
81.8,True,4,Casa,217,Moderado
82.4,True,4,Casa,201,Moderado
74.2,True,4,Casa,180,Moderado
76.2,True,4,Casa,179,Moderado
71.2,True,4,Casa,153,Moderado
74.3,True,4,Casa,176,Moderado
81.5,True,4,Casa,211,Moderado
74.3,True,4,Casa,178,Moderado
76.6,True,4,Casa,216,Ineficiente
79.6,True,4,Casa,205,Moderado
72.2,True,4,Casa,190,Moderado
77.5,True,4,Casa,206,Moderado
74.8,True,4,Casa,179,Moderado
75.8,False,4,Casa,187,Eficiente
71.2,True,4,Casa,157,Moderado
71.4,True,4,Casa,148,Moderado
61.0,True,4,Casa,110,Eficiente
60.4,True,4,Casa,117,Eficiente
66.9,True,4,Casa,145,Moderado
65.5,True,4,Casa,166,Moderado
75.8,True,4,Casa,201,Moderado
72.5,True,4,Casa,185,Moderado
63.5,True,4,Casa,163,Moderado
70.9,True,4,Casa,170,Moderado
65.3,True,4,Casa,157,Moderado
68.6,True,4,Casa,140,Moderado
64.6,True,4,Casa,134,Moderado
65.5,True,4,Casa,130,Moderado
58.3,True,4,Casa,94,Eficiente
61.2,True,4,Casa,139,Moderado
70.1,True,4,Casa,185,Moderado
64.1,True,4,Casa,164,Moderado
69.3,True,4,Casa,185,Moderado
67.9,True,4,Casa,166,Moderado
60.3,True,4,Casa,147,Moderado
73.1,True,4,Casa,187,Eficiente
68.7,True,4,Casa,162,Moderado
76.5,True,4,Casa,175,Moderado
68.9,True,4,Casa,142,Moderado
68.3,True,4,Casa,125,Moderado
70.1,True,4,Casa,150,Moderado
68.1,True,4,Casa,146,Moderado
69.4,True,4,Casa,179,Moderado
76.3,True,4,Casa,187,Moderado
59.2,True,4,Casa,153,Moderado
4.5,True,9,Casa,4,Eficiente
109.0,True,9,Casa,132,Eficiente
122.9,True,9,Casa,168,Moderado
109.4,True,9,Casa,123,Eficiente
126.0,True,9,Casa,158,Moderado
136.4,True,9,Casa,168,Moderado
137.5,True,9,Casa,200,Moderado
138.1,True,9,Casa,191,Moderado
151.2,True,9,Casa,223,Moderado
143.3,True,9,Casa,204,Moderado
145.5,True,9,Casa,201,Moderado
152.5,True,9,Casa,198,Moderado
141.6,True,9,Casa,180,Moderado
124.2,True,9,Casa,138,Moderado
119.3,True,9,Casa,126,Moderado
127.7,True,9,Casa,147,Moderado
123.4,True,9,Casa,127,Moderado
129.8,True,9,Casa,147,Moderado
124.7,True,9,Casa,134,Moderado
156.2,False,9,Casa,210,Moderado
153.3,True,9,Casa,193,Moderado
133.3,True,9,Casa,157,Eficiente
135.4,True,9,Casa,148,Moderado
146.8,True,9,Casa,180,Moderado
135.7,True,9,Casa,148,Moderado
116.3,False,9,Casa,120,Eficiente
127.2,True,9,Casa,132,Moderado
117.4,True,9,Casa,107,Eficiente
130.5,True,9,Casa,142,Moderado
135.7,True,9,Casa,142,Moderado
141.4,True,9,Casa,178,Moderado
140.7,True,9,Casa,169,Moderado
148.7,True,9,Casa,185,Moderado
133.8,True,9,Casa,174,Moderado
182.0,True,9,Casa,261,Ineficiente
177.5,True,9,Casa,256,Ineficiente
171.3,False,9,Casa,235,Moderado
149.0,False,9,Casa,188,Moderado
139.9,True,9,Casa,154,Moderado
134.6,True,9,Casa,174,Moderado
147.7,True,9,Casa,175,Moderado
165.4,True,9,Casa,207,Ineficiente
178.0,True,9,Casa,254,Ineficiente
173.8,True,9,Casa,254,Ineficiente
187.0,True,9,Casa,279,Ineficiente
158.1,True,9,Casa,232,Ineficiente
168.8,True,9,Casa,249,Ineficiente
156.7,True,9,Casa,217,Ineficiente
160.0,True,9,Casa,193,Moderado
145.3,True,9,Casa,171,Moderado
151.2,True,9,Casa,189,Moderado
113.4,False,9,Casa,106,Eficiente
136.9,True,9,Casa,157,Moderado
149.4,True,9,Casa,193,Moderado
165.5,True,9,Casa,232,Ineficiente
157.9,True,9,Casa,232,Ineficiente
171.6,True,9,Casa,252,Ineficiente
146.7,True,9,Casa,206,Moderado
165.9,True,9,Casa,228,Ineficiente
139.6,True,9,Casa,187,Moderado
141.1,True,9,Casa,165,Eficiente
144.9,True,9,Casa,218,Moderado
143.0,True,9,Casa,207,Moderado
133.2,False,9,Casa,168,Eficiente
122.4,False,9,Casa,138,Eficiente
155.1,True,9,Casa,201,Moderado
155.5,True,9,Casa,214,Moderado
142.4,True,9,Casa,194,Moderado
156.3,True,9,Casa,214,Ineficiente
135.4,True,9,Casa,167,Moderado
144.6,True,9,Casa,189,Moderado
135.6,False,9,Casa,165,Eficiente
142.4,True,9,Casa,176,Moderado
127.8,True,9,Casa,149,Moderado
130.8,False,9,Casa,165,Eficiente
132.2,True,9,Casa,196,Moderado
119.2,True,9,Casa,160,Moderado
117.8,True,9,Casa,143,Ineficiente
125.9,True,9,Casa,177,Moderado
114.9,True,9,Casa,160,Moderado
106.3,True,9,Casa,150,Eficiente
154.4,True,8,Pequeño establecimiento,187,Moderado
105.2,False,8,Pequeño establecimiento,81,Eficiente
184.3,True,8,Pequeño establecimiento,247,Ineficiente
170.7,True,8,Pequeño establecimiento,202,Ineficiente
132.3,False,8,Pequeño establecimiento,140,Eficiente
198.3,True,8,Pequeño establecimiento,261,Ineficiente
204.9,True,8,Pequeño establecimiento,277,Ineficiente
209.7,False,8,Pequeño establecimiento,278,Ineficiente
210.1,True,8,Pequeño establecimiento,260,Ineficiente
194.8,False,8,Pequeño establecimiento,242,Moderado
218.8,False,8,Pequeño establecimiento,307,Ineficiente
223.7,True,8,Pequeño establecimiento,328,Ineficiente
203.9,True,8,Pequeño establecimiento,272,Ineficiente
183.5,True,8,Pequeño establecimiento,222,Ineficiente
186.3,False,8,Pequeño establecimiento,215,Moderado
179.6,True,8,Pequeño establecimiento,187,Ineficiente
165.0,True,8,Pequeño establecimiento,165,Moderado
207.4,False,8,Pequeño establecimiento,278,Ineficiente
212.6,True,8,Pequeño establecimiento,274,Moderado
217.9,True,8,Pequeño establecimiento,266,Ineficiente
213.0,True,8,Pequeño establecimiento,285,Ineficiente
175.0,False,8,Pequeño establecimiento,211,Moderado
187.5,True,8,Pequeño establecimiento,224,Ineficiente
174.2,True,8,Pequeño establecimiento,206,Ineficiente
183.3,False,8,Pequeño establecimiento,214,Moderado
166.6,True,8,Pequeño establecimiento,196,Ineficiente
153.4,True,8,Pequeño establecimiento,134,Moderado
182.4,False,8,Pequeño establecimiento,188,Moderado
138.7,False,8,Pequeño establecimiento,109,Eficiente
176.0,True,8,Pequeño establecimiento,173,Ineficiente
177.0,True,8,Pequeño establecimiento,180,Ineficiente
195.1,True,8,Pequeño establecimiento,223,Ineficiente
206.8,False,8,Pequeño establecimiento,217,Moderado
162.1,False,8,Pequeño establecimiento,163,Moderado
171.8,True,8,Pequeño establecimiento,165,Ineficiente
148.3,True,8,Pequeño establecimiento,137,Moderado
173.4,True,8,Pequeño establecimiento,178,Ineficiente
160.4,False,8,Pequeño establecimiento,158,Moderado
136.2,False,8,Pequeño establecimiento,94,Eficiente
167.6,True,8,Pequeño establecimiento,151,Moderado
142.6,False,8,Pequeño establecimiento,110,Eficiente
154.6,True,8,Pequeño establecimiento,132,Moderado
156.3,True,8,Pequeño establecimiento,145,Moderado
137.1,False,8,Pequeño establecimiento,124,Eficiente
169.1,False,8,Pequeño establecimiento,170,Moderado
142.9,False,8,Pequeño establecimiento,121,Ineficiente
151.3,True,8,Pequeño establecimiento,128,Moderado
126.7,True,8,Pequeño establecimiento,99,Moderado
111.7,False,8,Pequeño establecimiento,64,Eficiente
145.0,True,8,Pequeño establecimiento,121,Moderado
158.2,False,8,Pequeño establecimiento,146,Moderado
151.7,True,8,Pequeño establecimiento,116,Moderado
122.0,True,8,Pequeño establecimiento,80,Moderado
148.7,True,8,Pequeño establecimiento,109,Eficiente
153.4,True,8,Pequeño establecimiento,135,Moderado
157.6,True,8,Pequeño establecimiento,137,Moderado
120.1,True,8,Pequeño establecimiento,107,Moderado
164.6,True,13,Casa,163,Moderado
165.7,True,13,Casa,175,Moderado
143.2,True,13,Casa,119,Eficiente
160.2,True,13,Casa,142,Moderado
137.2,True,13,Casa,104,Eficiente
149.2,True,13,Casa,125,Moderado
122.6,True,13,Casa,98,Eficiente
141.9,True,13,Casa,126,Eficiente
157.9,True,13,Casa,139,Moderado
149.7,True,13,Casa,132,Moderado
183.0,True,13,Casa,202,Moderado
207.2,True,13,Casa,227,Ineficiente
158.5,True,13,Casa,162,Moderado
166.6,True,13,Casa,163,Moderado
171.6,True,13,Casa,157,Moderado
169.9,True,13,Casa,132,Moderado
136.3,True,13,Casa,110,Eficiente
153.0,True,13,Casa,132,Moderado
148.7,True,13,Casa,134,Moderado
164.8,True,13,Casa,162,Eficiente
160.8,True,13,Casa,169,Moderado
194.3,True,13,Casa,223,Moderado
184.8,True,13,Casa,208,Moderado
199.4,True,13,Casa,223,Ineficiente
173.4,True,13,Casa,168,Moderado
237.6,True,13,Casa,305,Ineficiente
265.9,True,13,Casa,375,Ineficiente
227.4,True,13,Casa,261,Ineficiente
194.1,True,13,Casa,208,Moderado
214.6,True,13,Casa,232,Ineficiente
144.9,True,13,Casa,128,Eficiente
183.4,True,13,Casa,188,Moderado
224.5,True,13,Casa,217,Ineficiente
221.1,True,13,Casa,216,Ineficiente
250.2,True,13,Casa,285,Ineficiente
251.5,True,13,Casa,305,Ineficiente
204.2,True,13,Casa,215,Ineficiente
213.0,True,13,Casa,239,Ineficiente
212.5,True,13,Casa,203,Ineficiente
191.0,False,13,Casa,191,Moderado
171.1,True,13,Casa,175,Moderado
188.9,True,13,Casa,192,Moderado
138.4,True,13,Casa,124,Eficiente
187.1,True,13,Casa,189,Moderado
202.0,True,13,Casa,190,Moderado
204.6,True,13,Casa,208,Moderado
210.8,True,13,Casa,243,Ineficiente
233.2,True,13,Casa,280,Ineficiente
183.1,True,13,Casa,193,Moderado
189.9,True,13,Casa,193,Moderado
160.5,True,13,Casa,156,Moderado
168.8,True,13,Casa,150,Moderado
171.8,True,13,Casa,147,Moderado
176.7,True,13,Casa,154,Moderado
170.3,True,13,Casa,138,Moderado
151.0,True,13,Casa,128,Moderado
179.6,True,13,Casa,157,Moderado
172.8,True,13,Casa,138,Moderado
184.8,True,13,Casa,177,Moderado
201.2,True,13,Casa,214,Moderado
184.3,True,13,Casa,194,Moderado
192.6,True,13,Casa,190,Moderado
179.7,True,13,Casa,200,Moderado
170.1,True,13,Casa,164,Moderado
147.2,True,13,Casa,122,Moderado
189.8,True,13,Casa,174,Moderado
149.8,True,13,Casa,116,Moderado
166.1,True,13,Casa,157,Moderado
162.0,True,13,Casa,142,Eficiente
210.2,True,13,Casa,200,Moderado
201.1,True,13,Casa,210,Moderado
155.2,True,13,Casa,161,Moderado
8.3,True,13,Pequeño establecimiento,6,Eficiente
251.8,True,13,Pequeño establecimiento,195,Ineficiente
250.9,False,13,Pequeño establecimiento,173,Moderado
314.3,False,13,Pequeño establecimiento,273,Ineficiente
261.7,True,13,Pequeño establecimiento,201,Moderado
268.5,False,13,Pequeño establecimiento,215,Eficiente
273.9,True,13,Pequeño establecimiento,249,Ineficiente
295.7,True,13,Pequeño establecimiento,277,Ineficiente
286.0,True,13,Pequeño establecimiento,260,Eficiente
216.9,True,13,Pequeño establecimiento,176,Moderado
239.5,True,13,Pequeño establecimiento,153,Ineficiente
221.9,True,13,Pequeño establecimiento,149,Moderado
231.5,True,13,Pequeño establecimiento,151,Moderado
226.4,True,13,Pequeño establecimiento,135,Moderado
223.5,True,13,Pequeño establecimiento,121,Moderado
292.8,True,13,Pequeño establecimiento,230,Ineficiente
231.3,True,13,Pequeño establecimiento,147,Moderado
209.5,True,13,Pequeño establecimiento,119,Moderado
230.6,True,13,Pequeño establecimiento,168,Moderado
267.3,True,13,Pequeño establecimiento,216,Ineficiente
259.2,True,13,Pequeño establecimiento,215,Ineficiente
217.0,True,13,Pequeño establecimiento,167,Moderado
223.4,True,13,Pequeño establecimiento,166,Moderado
235.8,True,13,Pequeño establecimiento,169,Ineficiente
212.7,True,13,Pequeño establecimiento,124,Moderado
218.2,True,13,Pequeño establecimiento,134,Moderado
234.2,False,13,Pequeño establecimiento,124,Moderado
262.9,True,13,Pequeño establecimiento,180,Ineficiente
226.5,True,13,Pequeño establecimiento,140,Moderado
207.1,False,13,Pequeño establecimiento,123,Eficiente
233.0,True,13,Pequeño establecimiento,183,Ineficiente
281.2,True,13,Pequeño establecimiento,226,Ineficiente
238.7,True,13,Pequeño establecimiento,174,Ineficiente
221.7,True,13,Pequeño establecimiento,154,Moderado
295.1,True,13,Pequeño establecimiento,278,Ineficiente
331.6,True,13,Pequeño establecimiento,335,Eficiente
308.8,True,13,Pequeño establecimiento,283,Ineficiente
242.2,True,13,Pequeño establecimiento,165,Ineficiente
287.0,True,13,Pequeño establecimiento,325,Ineficiente
299.8,False,13,Pequeño establecimiento,413,Ineficiente
273.7,True,13,Pequeño establecimiento,197,Ineficiente
313.0,True,13,Pequeño establecimiento,279,Ineficiente
332.7,True,13,Pequeño establecimiento,313,Ineficiente
378.4,True,13,Pequeño establecimiento,369,Eficiente
340.7,True,13,Pequeño establecimiento,315,Ineficiente
281.6,True,13,Pequeño establecimiento,263,Ineficiente
308.4,True,13,Pequeño establecimiento,289,Ineficiente
257.4,True,13,Pequeño establecimiento,201,Ineficiente
250.5,True,13,Pequeño establecimiento,178,Ineficiente
213.0,True,13,Pequeño establecimiento,118,Moderado
249.0,True,13,Pequeño establecimiento,186,Ineficiente
231.8,True,13,Pequeño establecimiento,170,Ineficiente
228.1,True,13,Pequeño establecimiento,164,Ineficiente
215.2,True,13,Pequeño establecimiento,166,Moderado
247.5,True,13,Pequeño establecimiento,243,Ineficiente
273.5,True,13,Pequeño establecimiento,254,Ineficiente
233.9,True,13,Pequeño establecimiento,205,Ineficiente
192.0,True,13,Pequeño establecimiento,157,Moderado
208.4,True,13,Pequeño establecimiento,152,Moderado
202.5,True,13,Pequeño establecimiento,141,Moderado
199.4,True,13,Pequeño establecimiento,131,Moderado
195.3,True,13,Pequeño establecimiento,109,Moderado
192.0,True,13,Pequeño establecimiento,118,Moderado
233.7,True,13,Pequeño establecimiento,155,Moderado
195.6,True,13,Pequeño establecimiento,130,Moderado
130.0,True,13,Pequeño establecimiento,77,Eficiente
162.2,True,13,Pequeño establecimiento,142,Moderado
186.3,True,13,Pequeño establecimiento,147,Moderado
188.3,True,13,Pequeño establecimiento,154,Moderado
